# SHAPE: identical rims (100.0 at bar 8, 100.8 at bar 48) and identical depth (base low
# 88.0) to cup_and_handle_positive.csv, and an identical handle -- but a SHARP V bottom:
# the decline is gentle to bar 24 then plunges over bars 25-27 and recovers over 28-29.
# Only THREE bars in [8,48] have a low inside the 91.2 band (bars 26/27/28 at 90.0/88.0/90.5),
# against CUP_MIN_BASE_BARS = 5. Bottom centrality still PASSES (bar 27 is inside the
# middle half of [8,48] = [18,38]), so ROUNDNESS is the single isolated failure.
# EXPECTED VERDICT: detector.cup-and-handle emits NOTHING. A V is not a cup.
ts,open,high,low,close,volume
1700000000000,96.0,96.3,95.7,96.0,10.0
1700014400000,96.45,96.75,96.15,96.45,10.0
1700028800000,96.9,97.2,96.6,96.9,10.0
1700043200000,97.35,97.65,97.05,97.35,10.0
1700057600000,97.8,98.1,97.5,97.8,10.0
1700072000000,98.25,98.55,97.95,98.25,10.0
1700086400000,98.7,99.0,98.4,98.7,10.0
1700100800000,99.15,99.45,98.85,99.15,10.0
1700115200000,99.4,100.0,99.1,99.4,10.0
1700129600000,99.175,99.475,98.875,99.175,10.0
1700144000000,98.95,99.25,98.65,98.95,10.0
1700158400000,98.725,99.025,98.425,98.725,10.0
1700172800000,98.5,98.8,98.2,98.5,10.0
1700187200000,98.275,98.575,97.975,98.275,10.0
1700201600000,98.05,98.35,97.75,98.05,10.0
1700216000000,97.825,98.125,97.525,97.825,10.0
1700230400000,97.6,97.9,97.3,97.6,10.0
1700244800000,97.375,97.675,97.075,97.375,10.0
1700259200000,97.15,97.45,96.85,97.15,10.0
1700273600000,96.925,97.225,96.625,96.925,10.0
1700288000000,96.7,97.0,96.4,96.7,10.0
1700302400000,96.475,96.775,96.175,96.475,10.0
1700316800000,96.25,96.55,95.95,96.25,10.0
1700331200000,96.025,96.325,95.725,96.025,10.0
1700345600000,95.8,96.1,95.5,95.8,10.0
1700360000000,93.3,93.6,93.0,93.3,10.0
1700374400000,90.3,90.6,90.0,90.3,10.0
1700388800000,88.3,88.6,88.0,88.3,10.0
1700403200000,90.8,91.1,90.5,90.8,10.0
1700417600000,93.8,94.1,93.5,93.8,10.0
1700432000000,94.2,94.5,93.9,94.2,10.0
1700446400000,94.55,94.85,94.25,94.55,10.0
1700460800000,94.9,95.2,94.6,94.9,10.0
1700475200000,95.25,95.55,94.95,95.25,10.0
1700489600000,95.6,95.9,95.3,95.6,10.0
1700504000000,95.95,96.25,95.65,95.95,10.0
1700518400000,96.3,96.6,96.0,96.3,10.0
1700532800000,96.65,96.95,96.35,96.65,10.0
1700547200000,97.0,97.3,96.7,97.0,10.0
1700561600000,97.35,97.65,97.05,97.35,10.0
1700576000000,97.7,98.0,97.4,97.7,10.0
1700590400000,98.05,98.35,97.75,98.05,10.0
1700604800000,98.4,98.7,98.1,98.4,10.0
1700619200000,98.75,99.05,98.45,98.75,10.0
1700633600000,99.1,99.4,98.8,99.1,10.0
1700648000000,99.45,99.75,99.15,99.45,10.0
1700662400000,99.8,100.1,99.5,99.8,10.0
1700676800000,100.15,100.45,99.85,100.15,10.0
1700691200000,100.5,100.8,100.2,100.5,10.0
1700705600000,100.0,100.3,99.7,100.0,10.0
1700720000000,99.2,99.5,98.9,99.2,10.0
1700734400000,98.4,98.7,98.1,98.4,10.0
1700748800000,97.6,97.9,97.3,97.6,10.0
1700763200000,96.8,97.1,96.5,96.8,10.0
1700777600000,96.3,96.6,96.0,96.3,10.0
1700792000000,96.5,96.8,96.2,96.5,10.0
1700806400000,97.0,97.3,96.7,97.0,10.0
1700820800000,97.6,97.9,97.3,97.6,10.0
1700835200000,98.0,98.3,97.7,98.0,10.0
1700849600000,98.2,98.5,97.9,98.2,10.0
